pm2.5,pm10,no,no2,so2,co,nox,ozone,at,rh,ws,wd,bp,timestamp,nh3
1.0,9.0,3.6,6.3,3.58,0.22,9.89,17.62,26.35,83.59,0.9,187.53,973.69,2023-06-12 03:30:00,2.85
1.0,9.0,3.87,6.46,3.8,0.18,10.33,16.49,26.29,84.58,0.59,128.33,973.72,2023-06-12 03:45:00,2.69
2.64,10.5,3.67,6.82,4.09,0.19,10.49,14.45,26.18,85.61,0.48,134.23,973.77,2023-06-12 04:00:00,2.79
5.0,14.0,,,,,,,,,,,,2023-06-12 04:15:00,
5.0,14.0,4.02,6.1,4.16,0.18,10.12,14.59,26.05,86.66,0.75,60.58,974.01,2023-06-12 04:30:00,2.78
5.0,14.0,3.99,5.15,4.02,0.18,9.12,15.88,,,,,,2023-06-12 04:45:00,2.98
5.84,14.31,3.81,4.8,4.08,0.18,8.61,15.95,25.92,88.3,0.95,70.78,974.17,2023-06-12 05:00:00,2.83
7.0,15.0,4.1,4.84,4.44,0.17,8.95,12.45,25.94,88.29,0.67,84.04,974.41,2023-06-12 05:15:00,2.78
7.0,15.0,5.08,5.3,6.23,0.18,10.39,9.2,25.91,88.38,0.56,96.61,974.57,2023-06-12 05:30:00,2.98
7.0,15.0,6.05,4.88,7.46,0.19,10.94,8.97,25.89,88.32,0.78,77.83,974.65,2023-06-12 05:45:00,2.95
6.59,14.7,7.05,3.74,7.99,0.18,10.79,7.44,25.89,88.72,0.75,81.97,974.81,2023-06-12 06:00:00,3.07
6.0,14.0,8.03,3.31,7.23,0.19,11.33,6.67,26.08,88.13,0.6,84.23,974.92,2023-06-12 06:15:00,2.87
6.0,14.0,8.51,3.45,6.15,0.19,11.96,6.23,26.56,86.07,0.51,90.94,974.95,2023-06-12 06:30:00,2.86
6.0,14.0,8.97,3.54,5.81,0.19,12.52,5.36,27.19,82.59,0.62,105.46,974.92,2023-06-12 06:45:00,2.8
6.82,14.3,9.63,2.85,5.07,0.18,12.47,6.13,27.79,79.96,0.61,102.33,974.96,2023-06-12 07:00:00,2.88
8.0,15.0,9.69,3.02,4.8,0.18,12.71,6.87,27.77,78.32,0.9,64.77,975.14,2023-06-12 07:15:00,3.03
8.0,15.0,9.61,3.01,4.66,0.18,12.64,7.0,27.98,78.09,1.05,82.76,975.45,2023-06-12 07:30:00,2.97
8.0,15.0,10.27,2.68,4.56,0.18,12.94,6.58,27.78,77.13,1.46,96.3,975.78,2023-06-12 07:45:00,3.0
8.0,16.5,10.51,2.18,4.86,0.18,12.71,6.26,28.42,73.99,1.27,119.75,975.91,2023-06-12 08:00:00,2.99
8.0,20.0,10.56,2.24,4.64,0.17,12.83,6.66,29.14,70.72,0.82,107.58,976.0,2023-06-12 08:15:00,2.9
8.0,20.0,,,4.59,,,,,,,,,2023-06-12 08:30:00,
8.0,20.0,10.99,1.88,4.56,0.18,12.89,8.18,29.91,66.99,1.19,101.62,976.13,2023-06-12 08:45:00,2.66
7.18,20.0,11.34,2.3,4.64,0.18,13.64,9.85,29.94,67.13,1.12,200.26,976.1,2023-06-12 09:00:00,2.82
6.0,20.0,11.97,3.95,4.56,0.19,15.91,15.67,30.27,66.15,1.27,158.88,975.95,2023-06-12 09:15:00,2.65
6.0,20.0,8.94,3.73,4.27,0.19,12.65,28.48,30.42,64.57,1.81,78.84,975.92,2023-06-12 09:30:00,2.88
6.0,20.0,5.33,3.48,2.7,0.22,8.8,35.25,30.63,64.32,1.71,69.25,975.88,2023-06-12 09:45:00,2.77
6.0,20.0,4.39,3.33,1.11,0.22,7.73,32.04,31.28,60.5,1.58,188.1,975.79,2023-06-12 10:00:00,3.01
6.0,20.0,4.13,3.44,1.23,0.22,7.57,30.78,31.55,57.83,1.59,201.15,975.67,2023-06-12 10:15:00,2.87
6.0,20.0,3.99,3.83,1.99,0.22,7.83,34.48,31.56,58.59,1.9,161.12,975.5,2023-06-12 10:30:00,2.85
6.0,20.0,3.7,3.88,2.22,0.23,7.58,34.03,32.01,58.11,1.67,131.53,975.4,2023-06-12 10:45:00,2.77
5.59,18.76,3.43,4.28,3.26,0.22,7.7,36.72,32.22,57.01,1.53,227.48,975.33,2023-06-12 11:00:00,2.59
5.0,16.0,3.26,3.38,3.45,0.21,6.65,34.48,32.8,55.95,1.5,103.5,975.17,2023-06-12 11:15:00,2.73
5.0,16.0,3.08,3.21,3.9,0.19,6.28,39.36,32.51,55.61,1.42,183.53,974.92,2023-06-12 11:30:00,2.79
5.0,16.0,3.32,4.88,3.72,0.18,8.21,35.52,33.08,54.5,1.86,52.99,974.64,2023-06-12 11:45:00,2.66
5.0,15.38,2.99,4.2,3.82,0.19,7.19,40.36,33.26,53.76,1.9,56.5,974.47,2023-06-12 12:00:00,2.8
5.0,14.0,2.83,4.09,3.88,0.18,6.93,37.14,33.91,53.07,1.6,79.5,974.22,2023-06-12 12:15:00,2.81
5.0,14.0,2.94,4.69,4.23,0.18,7.63,39.8,34.26,50.8,1.61,82.19,974.07,2023-06-12 12:30:00,2.75
5.0,14.0,2.36,3.79,3.93,0.18,6.14,43.39,34.08,49.75,1.78,91.91,973.9,2023-06-12 12:45:00,2.94
4.18,13.38,2.36,3.97,3.83,0.18,6.33,41.45,34.74,48.09,1.53,71.51,973.61,2023-06-12 13:00:00,2.97
3.0,12.0,2.51,3.75,3.69,0.17,6.27,45.65,34.87,48.16,1.78,119.19,973.35,2023-06-12 13:15:00,2.92
3.0,12.0,2.09,3.87,3.24,0.18,5.95,45.25,35.2,46.99,1.28,107.44,973.09,2023-06-12 13:30:00,2.9
3.0,12.0,2.2,4.03,3.89,0.18,6.23,42.39,35.37,46.47,1.32,95.25,972.81,2023-06-12 13:45:00,3.04
3.82,11.07,2.46,3.85,6.58,0.18,6.31,41.58,35.54,46.26,1.6,176.43,972.57,2023-06-12 14:00:00,2.95
5.0,9.0,2.59,4.25,7.74,0.19,6.85,43.94,35.6,46.59,1.66,88.55,972.36,2023-06-12 14:15:00,2.98
5.0,9.0,3.5,5.16,7.95,0.18,8.65,48.13,36.29,44.94,1.48,55.07,972.13,2023-06-12 14:30:00,2.91
5.0,9.0,3.29,5.85,7.38,0.22,9.13,55.81,36.73,42.81,1.06,127.79,971.94,2023-06-12 14:45:00,2.72
5.0,11.18,1.78,4.06,5.69,0.22,5.85,56.72,36.84,42.97,1.32,79.51,971.77,2023-06-12 15:00:00,2.86
3.8,17.6,1.61,4.24,4.08,0.16,5.86,51.6,35.27,46.11,1.43,167.2,971.37,2023-06-12 15:15:00,2.8
2.0,20.0,1.59,4.74,2.56,0.14,6.32,44.61,33.15,50.41,1.79,252.36,971.03,2023-06-12 15:30:00,2.8
3.36,16.53,1.51,4.08,2.68,0.14,5.6,41.85,33.22,52.84,1.56,233.03,971.16,2023-06-12 15:45:00,2.88
4.0,14.0,1.46,4.12,3.14,0.17,5.56,42.12,33.33,51.73,1.58,220.87,971.38,2023-06-12 16:00:00,2.94
4.0,14.0,1.46,3.77,3.09,0.19,5.23,43.31,33.12,51.01,1.7,225.69,971.35,2023-06-12 16:15:00,2.82
4.0,14.0,,,3.35,,,,,,,,,2023-06-12 16:30:00,
4.0,19.78,1.32,4.04,3.41,0.16,5.36,40.52,32.83,51.96,1.37,211.99,971.4,2023-06-12 16:45:00,2.74
4.0,24.0,1.24,4.51,3.44,0.16,5.76,35.42,32.37,53.27,1.53,212.35,971.54,2023-06-12 17:00:00,2.85
4.0,24.0,1.2,4.53,3.4,0.18,5.74,32.29,32.09,54.07,1.51,218.9,971.59,2023-06-12 17:15:00,2.83
4.0,24.0,1.27,3.89,3.41,0.22,5.16,30.91,31.84,55.0,1.65,209.11,971.94,2023-06-12 17:30:00,2.94
4.0,26.29,1.33,4.76,3.37,0.2,6.1,27.31,31.58,55.94,1.0,243.61,972.19,2023-06-12 17:45:00,2.98
4.0,28.0,1.99,6.39,3.13,0.23,8.36,22.33,31.32,57.52,0.91,253.7,972.62,2023-06-12 18:00:00,2.95
4.0,28.0,1.96,8.16,3.02,0.17,10.12,24.63,30.98,58.71,2.03,175.78,972.94,2023-06-12 18:15:00,2.91
4.0,28.0,1.84,5.28,5.24,0.22,7.13,40.38,29.94,63.07,2.41,152.32,973.16,2023-06-12 18:30:00,2.97
7.39,27.42,1.99,3.4,7.99,0.26,5.39,49.9,29.57,63.95,2.25,150.37,973.41,2023-06-12 18:45:00,2.95
9.0,27.0,1.72,3.05,7.72,0.27,4.75,50.81,29.36,63.99,1.26,176.68,973.47,2023-06-12 19:00:00,2.84
9.0,27.0,1.79,3.87,8.11,0.24,5.67,43.55,29.59,62.78,1.08,179.24,973.7,2023-06-12 19:15:00,2.75
9.0,27.0,1.89,4.86,6.01,0.24,6.74,38.46,29.92,60.32,1.6,218.12,973.83,2023-06-12 19:30:00,2.91
7.64,20.64,1.91,4.36,5.3,0.26,6.28,36.49,29.97,59.67,1.53,213.62,973.95,2023-06-12 19:45:00,2.89
7.0,16.0,2.01,4.37,4.67,0.21,6.39,39.24,29.84,60.57,2.45,217.26,974.08,2023-06-12 20:00:00,2.86
7.0,16.0,2.06,3.59,4.63,0.22,5.64,40.17,29.57,61.86,2.15,222.64,974.21,2023-06-12 20:15:00,2.93
7.0,16.0,2.02,3.69,4.39,0.15,5.72,38.3,29.34,62.51,2.28,226.93,974.19,2023-06-12 20:30:00,2.97
9.04,19.4,2.16,3.89,4.23,0.16,6.06,36.2,29.2,62.81,2.38,211.66,974.21,2023-06-12 20:45:00,2.78
10.0,22.0,2.24,4.23,4.31,0.2,6.47,34.67,29.02,62.91,2.41,215.62,974.26,2023-06-12 21:00:00,2.72
10.0,22.0,2.2,4.1,4.37,0.22,6.31,32.72,28.85,63.01,2.68,212.68,974.22,2023-06-12 21:15:00,2.83
10.0,22.0,2.47,3.33,4.34,0.23,5.79,31.63,28.7,63.31,2.13,213.22,974.16,2023-06-12 21:30:00,2.82
7.29,17.38,2.44,3.25,4.48,0.17,5.71,30.68,28.57,63.61,2.09,217.39,974.15,2023-06-12 21:45:00,2.89
6.0,14.0,2.7,2.88,4.29,0.16,5.58,28.68,28.47,63.93,1.33,216.43,974.17,2023-06-12 22:00:00,2.93
6.0,14.0,2.71,3.21,4.34,0.12,5.9,27.24,28.3,64.44,1.39,230.44,974.12,2023-06-12 22:15:00,3.01
6.0,14.0,3.03,4.28,4.36,0.13,7.31,23.41,28.2,64.84,1.46,227.23,973.99,2023-06-12 22:30:00,3.1
6.0,19.2,3.77,5.66,3.22,0.17,9.41,21.82,28.09,65.26,1.37,228.76,974.0,2023-06-12 22:45:00,3.03
6.0,23.0,2.74,4.49,2.07,0.18,7.23,23.24,27.98,65.63,1.43,228.71,973.98,2023-06-12 23:00:00,2.96
6.0,23.0,3.05,3.39,1.17,0.18,6.45,23.04,27.87,66.06,1.33,248.02,973.81,2023-06-12 23:15:00,2.95
6.0,23.0,2.94,3.07,2.22,0.18,6.01,23.12,27.78,66.36,1.3,244.47,973.79,2023-06-12 23:30:00,3.04
6.0,24.16,2.93,3.18,2.22,0.19,6.1,21.64,27.64,66.82,1.25,249.07,973.69,2023-06-12 23:45:00,2.99
6.0,25.0,3.02,4.02,3.12,0.2,7.04,21.36,27.53,67.2,1.14,242.95,973.53,2023-06-13 00:00:00,2.75
6.0,25.0,2.94,3.52,3.2,0.2,6.46,21.51,27.44,67.42,1.6,232.67,973.4,2023-06-13 00:15:00,2.93
6.0,25.0,2.8,3.12,3.73,0.19,5.92,21.88,27.36,67.57,1.72,220.95,973.32,2023-06-13 00:30:00,3.05
6.68,23.82,2.93,3.05,3.87,0.16,6.01,21.69,27.23,67.96,1.41,227.19,973.32,2023-06-13 00:45:00,2.94
7.0,23.0,3.04,3.32,3.71,0.16,6.37,21.42,27.15,68.38,1.4,236.27,973.2,2023-06-13 01:00:00,2.9
7.0,23.0,3.08,3.32,3.51,0.15,6.4,20.67,27.12,68.62,1.17,232.35,973.18,2023-06-13 01:15:00,3.01
7.0,23.0,3.17,3.16,3.85,0.16,6.34,20.69,27.04,69.0,1.3,243.31,973.23,2023-06-13 01:30:00,2.87
7.0,19.0,0.75,0.63,27.26,0.25,1.39,20.06,26.98,69.26,1.19,207.69,973.23,2023-06-13 01:45:00,2.98
,18.0,0.11,0.09,32.76,0.28,0.2,,,,,,,2023-06-13 02:00:00,3.0
,14.67,0.11,0.09,32.98,0.28,0.2,,,,,,,2023-06-13 02:15:00,3.0
,13.0,0.12,0.09,32.38,0.28,0.21,,,,,,,2023-06-13 02:30:00,3.0
,13.0,0.12,0.09,32.28,0.28,0.21,,,,,,,2023-06-13 02:45:00,3.0
,13.0,0.12,0.09,32.04,0.28,0.21,,,,,,,2023-06-13 03:00:00,3.0
,13.0,0.12,0.09,32.45,0.28,0.21,,,,,,,2023-06-13 03:15:00,3.0
,13.0,0.12,0.09,32.13,0.28,0.21,,,,,,,2023-06-13 03:30:00,3.0
,13.0,0.11,0.09,32.21,0.28,0.21,,,,,,,2023-06-13 03:45:00,3.0
,13.0,0.11,0.09,32.2,0.28,0.21,,,,,,,2023-06-13 04:00:00,3.0
,16.33,0.11,0.09,32.3,0.29,0.2,,,,,,,2023-06-13 04:15:00,3.0
,18.0,0.11,0.09,32.19,0.29,0.2,,,,,,,2023-06-13 04:30:00,3.0
,18.0,0.11,0.09,31.67,0.29,0.21,,,,,,,2023-06-13 04:45:00,3.0
,18.0,0.11,0.09,30.45,0.29,0.2,,,,,,,2023-06-13 05:00:00,3.0
,14.0,0.1,0.08,29.79,0.29,0.18,,,,,,,2023-06-13 05:15:00,3.0
,12.0,0.08,0.07,30.38,0.29,0.16,,,,,,,2023-06-13 05:30:00,3.0
,12.0,0.08,0.07,30.12,0.29,0.14,,,,,,,2023-06-13 05:45:00,3.0
,12.0,0.07,0.07,31.48,0.29,0.14,,,,,,,2023-06-13 06:00:00,3.0
,15.33,0.07,0.06,31.48,0.29,0.14,,,,,,,2023-06-13 06:15:00,3.0
,17.0,0.07,0.06,31.99,0.29,0.14,,,,,,,2023-06-13 06:30:00,3.0
,17.0,0.07,0.06,32.03,0.29,0.14,,,,,,,2023-06-13 06:45:00,3.0
,17.0,0.07,0.06,32.29,0.29,0.14,,,,,,,2023-06-13 07:00:00,3.0
,25.67,0.07,0.06,32.32,0.29,0.14,,,,,,,2023-06-13 07:15:00,3.0
,30.0,0.07,0.06,32.45,0.29,0.14,,,,,,,2023-06-13 07:30:00,3.0
,30.0,0.07,0.06,32.32,0.29,0.14,,,,,,,2023-06-13 07:45:00,3.0
,30.0,0.07,0.06,32.4,0.29,0.13,,,,,,,2023-06-13 08:00:00,3.0
,44.67,0.07,0.06,32.44,0.28,0.13,,,,,,,2023-06-13 08:15:00,3.0
,52.0,0.07,0.06,32.72,0.28,0.13,,,,,,,2023-06-13 08:30:00,3.0
,52.0,0.07,0.06,32.42,0.27,0.13,,,,,,,2023-06-13 08:45:00,3.0
,52.0,0.07,0.05,33.3,0.27,0.12,,,,,,,2023-06-13 09:00:00,3.0
,42.17,0.07,0.06,33.96,0.27,0.13,,,,,,,2023-06-13 09:15:00,3.0
,37.0,0.08,0.06,33.79,0.27,0.15,,,,,,,2023-06-13 09:30:00,3.0
,37.0,0.09,0.07,34.1,0.27,0.16,,,,,,,2023-06-13 09:45:00,3.0
,37.0,,,33.13,0.27,,,,,,,,2023-06-13 10:00:00,
,28.33,0.09,0.08,33.81,0.27,0.17,,,,,,,2023-06-13 10:15:00,3.0
,24.0,0.1,0.08,32.78,0.27,0.18,,,,,,,2023-06-13 10:30:00,3.0
,24.0,0.1,0.08,33.04,0.27,0.18,,,,,,,2023-06-13 10:45:00,3.0
,24.0,0.1,0.08,32.86,0.27,0.18,,,,,,,2023-06-13 11:00:00,3.0
,28.67,0.1,0.09,33.04,0.27,0.18,,,,,,,2023-06-13 11:15:00,3.0
,31.0,0.1,0.09,32.43,0.28,0.18,,,,,,,2023-06-13 11:30:00,3.0
,31.0,0.1,0.09,32.63,0.28,0.19,,,,,,,2023-06-13 11:45:00,3.0
,31.0,0.1,0.09,32.44,0.28,0.19,,,,,,,2023-06-13 12:00:00,3.0
,27.67,0.1,0.09,32.79,0.28,0.19,,,,,,,2023-06-13 12:15:00,3.0
,26.0,0.1,0.09,32.09,0.28,0.2,,,,,,,2023-06-13 12:30:00,3.0
,26.0,0.1,0.09,32.56,0.28,0.2,,,,,,,2023-06-13 12:45:00,3.0
,26.0,0.1,0.1,32.58,0.28,0.2,,,,,,,2023-06-13 13:00:00,3.0
,26.67,0.1,0.1,31.76,0.28,0.2,,,,,,,2023-06-13 13:15:00,3.0
,27.0,0.1,0.1,30.76,0.28,0.19,,,,,,,2023-06-13 13:30:00,3.0
,27.0,0.09,0.09,29.92,0.28,0.17,,,,,,,2023-06-13 13:45:00,3.0
,27.0,0.07,0.08,30.64,0.28,0.15,,,,,,,2023-06-13 14:00:00,3.0
,27.0,0.06,0.07,30.26,0.28,0.14,,,,,,,2023-06-13 14:15:00,3.0
,27.0,0.06,0.07,31.74,0.29,0.13,,,,,,,2023-06-13 14:30:00,3.0
,27.0,0.06,0.06,31.11,0.29,0.12,,,,,,,2023-06-13 14:45:00,3.0
,27.0,0.06,0.06,31.57,0.29,0.12,,,,,,,2023-06-13 15:00:00,3.0
,38.33,0.06,0.06,32.13,0.29,0.12,,,,,,,2023-06-13 15:15:00,3.0
,44.0,0.06,0.06,32.84,0.3,0.12,,,,,,,2023-06-13 15:30:00,3.0
,44.0,0.06,0.06,32.63,0.3,0.13,,,,,,,2023-06-13 15:45:00,3.0
,44.0,0.07,0.06,32.72,0.3,0.13,,,,,,,2023-06-13 16:00:00,3.0
,27.61,0.06,0.06,32.36,0.3,0.13,,,,,,,2023-06-13 16:15:00,3.0
,19.0,0.07,0.06,32.78,0.3,0.13,,,,,,,2023-06-13 16:30:00,3.0
,19.0,0.07,0.06,32.88,0.3,0.13,,,,,,,2023-06-13 16:45:00,3.0
,19.0,0.07,0.07,33.04,0.3,0.14,,,,,,,2023-06-13 17:00:00,3.01
,39.67,0.08,0.07,33.43,0.3,0.14,,,,,,,2023-06-13 17:15:00,2.99
,50.0,0.08,0.07,34.17,0.3,0.15,,,,,,,2023-06-13 17:30:00,3.0
,50.0,0.1,0.08,34.83,0.23,0.18,,,,,,,2023-06-13 17:45:00,3.0
,50.0,0.1,0.08,34.19,0.01,0.19,,,,,,,2023-06-13 18:00:00,3.0
,47.33,0.11,0.09,34.2,0.01,0.2,,,,,,,2023-06-13 18:15:00,3.0
,46.0,0.11,0.09,33.07,0.01,0.21,,,,,,,2023-06-13 18:30:00,3.0
,46.0,0.11,0.09,33.2,0.04,0.21,,,,,,,2023-06-13 18:45:00,3.0
,46.0,0.11,0.1,32.72,0.05,0.21,,,,,,,2023-06-13 19:00:00,3.0
,42.67,0.11,0.09,32.89,0.06,0.21,,,,,,,2023-06-13 19:15:00,3.0
,41.0,0.11,0.1,32.4,0.06,0.21,,,,,,,2023-06-13 19:30:00,3.0
,41.0,0.11,0.1,32.44,0.07,0.21,,,,,,,2023-06-13 19:45:00,3.0
,41.0,0.11,0.09,32.23,0.07,0.21,,,,,,,2023-06-13 20:00:00,3.0
,41.67,0.11,0.1,32.27,0.08,0.21,,,,,,,2023-06-13 20:15:00,3.0
,42.0,0.11,0.1,32.21,0.09,0.21,,,,,,,2023-06-13 20:30:00,3.0
,42.0,0.11,0.1,32.13,0.1,0.21,,,,,,,2023-06-13 20:45:00,3.0
,42.0,0.11,0.1,32.12,0.1,0.21,,,,,,,2023-06-13 21:00:00,3.0
,36.58,0.11,0.1,32.15,0.1,0.21,,,,,,,2023-06-13 21:15:00,3.0
,34.0,0.12,0.1,31.44,0.1,0.22,,,,,,,2023-06-13 21:30:00,3.0
,34.0,0.12,0.1,30.49,0.1,0.22,,,,,,,2023-06-13 21:45:00,3.0
,34.0,0.1,0.09,29.51,0.1,0.19,,,,,,,2023-06-13 22:00:00,3.0
,46.0,0.08,0.08,28.94,0.11,0.17,,,,,,,2023-06-13 22:15:00,3.0
,52.0,0.07,0.07,30.6,0.12,0.15,,,,,,,2023-06-13 22:30:00,3.0
,52.0,0.07,0.07,30.0,0.13,0.13,,,,,,,2023-06-13 22:45:00,3.0
,52.0,0.06,0.06,31.5,0.15,0.13,,,,,,,2023-06-13 23:00:00,3.0
,38.67,,,,,,,,,,,,2023-06-13 23:15:00,
,32.0,0.06,0.06,32.2,0.16,0.12,,,,,,,2023-06-13 23:30:00,3.0
,32.0,0.06,0.06,31.85,0.16,0.12,,,,,,,2023-06-13 23:45:00,3.0
,32.0,0.06,0.06,32.28,0.17,0.12,,,,,,,2023-06-14 00:00:00,3.0
,28.72,0.06,0.06,32.34,0.17,0.12,,,,,,,2023-06-14 00:15:00,3.0
,27.0,0.06,0.06,31.98,0.19,0.12,,,,,,,2023-06-14 00:30:00,3.0
,27.0,0.06,0.06,31.95,0.2,0.12,,,,,,,2023-06-14 00:45:00,3.0
,27.0,0.06,0.06,32.18,0.22,0.12,,,,,,,2023-06-14 01:00:00,3.0
,19.79,0.06,0.06,31.99,0.22,0.12,,,,,,,2023-06-14 01:15:00,3.0
,16.0,0.06,0.06,31.96,0.23,0.12,,,,,,,2023-06-14 01:30:00,3.0
,16.0,0.06,0.06,32.84,0.24,0.12,,,,,,,2023-06-14 01:45:00,3.0
,16.0,0.07,0.06,33.59,0.24,0.13,,,,,,,2023-06-14 02:00:00,3.0
,19.93,0.08,0.06,34.21,0.25,0.15,,,,,,,2023-06-14 02:15:00,3.0
,22.0,0.09,0.07,33.7,0.25,0.16,,,,,,,2023-06-14 02:30:00,3.0
,22.0,0.09,0.07,33.78,0.26,0.17,,,,,,,2023-06-14 02:45:00,3.0
,22.0,0.09,0.08,33.09,0.26,0.17,,,,,,,2023-06-14 03:00:00,3.0
,25.33,0.09,0.08,33.17,0.26,0.17,,,,,,,2023-06-14 03:15:00,3.0
,27.0,0.09,0.08,32.61,0.27,0.18,,,,,,,2023-06-14 03:30:00,3.0
,27.0,0.1,0.08,32.62,0.27,0.18,,,,,,,2023-06-14 03:45:00,3.0
,27.0,0.1,0.08,32.1,0.28,0.18,,,,,,,2023-06-14 04:00:00,3.0
,20.33,0.1,0.08,32.57,0.28,0.18,,,,,,,2023-06-14 04:15:00,3.0
,17.0,,,,,,,,,,,,2023-06-14 04:30:00,
,17.0,0.1,0.08,32.08,0.29,0.18,,,,,,,2023-06-14 04:45:00,3.0
,17.0,0.1,0.08,32.08,0.3,0.18,,,,,,,2023-06-14 05:00:00,3.0
,20.33,0.1,0.09,32.16,0.3,0.19,,,,,,,2023-06-14 05:15:00,3.0
,22.0,0.1,0.08,32.12,0.3,0.19,,,,,,,2023-06-14 05:30:00,3.0
,22.0,0.1,0.09,32.33,0.3,0.19,,,,,,,2023-06-14 05:45:00,3.0
,22.0,0.1,0.09,31.34,0.29,0.19,,,,,,,2023-06-14 06:00:00,3.0
,34.67,0.1,0.09,30.17,0.29,0.18,,,,,,,2023-06-14 06:15:00,3.0
,41.0,0.09,0.08,30.01,0.29,0.16,,,,,,,2023-06-14 06:30:00,3.0
,41.0,0.07,0.07,29.64,0.28,0.14,,,,,,,2023-06-14 06:45:00,3.0
,41.0,0.07,0.06,31.13,0.28,0.13,,,,,,,2023-06-14 07:00:00,3.0
,44.33,0.06,0.06,30.85,0.28,0.13,,,,,,,2023-06-14 07:15:00,3.0
,46.0,0.06,0.06,31.68,0.28,0.12,,,,,,,2023-06-14 07:30:00,3.0
,46.0,0.06,0.06,31.48,0.28,0.12,,,,,,,2023-06-14 07:45:00,3.0
,46.0,0.07,0.06,32.1,0.28,0.13,,,,,,,2023-06-14 08:00:00,3.0
,58.67,0.07,0.06,31.94,0.28,0.13,,,,,,,2023-06-14 08:15:00,3.0
,65.0,0.07,0.06,31.97,0.28,0.12,,,,,,,2023-06-14 08:30:00,3.0
,65.0,0.06,0.06,32.07,0.28,0.12,,,,,,,2023-06-14 08:45:00,3.0
,65.0,0.06,0.06,32.42,0.28,0.12,,,,,,,2023-06-14 09:00:00,3.0
,60.33,0.06,0.06,32.16,0.28,0.12,,,,,,,2023-06-14 09:15:00,3.0
,50.22,0.08,0.07,30.75,0.28,0.15,,,,,,,2023-06-14 09:30:00,3.0
,38.0,0.09,0.08,28.11,,0.17,,,,,,,2023-06-14 09:45:00,3.0
,38.0,0.08,0.07,29.72,,0.15,,,,,,,2023-06-14 10:00:00,3.0
,38.0,0.07,0.07,29.76,,0.14,,,,,,,2023-06-14 10:15:00,3.0
,21.19,0.06,0.06,31.09,,0.13,,,,,,,2023-06-14 10:30:00,3.0
,21.0,0.06,0.06,31.07,,0.12,,,,,,,2023-06-14 10:45:00,3.0
,21.0,0.06,0.06,32.01,,0.12,,,,,,,2023-06-14 11:00:00,3.0
,21.0,0.06,0.06,32.01,,0.12,,,,,,,2023-06-14 11:15:00,3.0
,18.0,0.06,0.06,32.18,,0.12,,,,,,,2023-06-14 11:30:00,3.0
,18.0,0.07,0.06,31.96,,0.13,,,,,,,2023-06-14 11:45:00,3.0
,18.0,0.07,0.06,32.24,0.39,0.13,,,,,,,2023-06-14 12:00:00,3.0
,18.0,0.07,0.06,32.42,0.39,0.13,,,,,,,2023-06-14 12:15:00,3.0
,32.0,0.07,0.06,32.26,0.39,0.13,,,,,,,2023-06-14 12:30:00,3.0
,32.0,0.07,0.06,32.27,0.39,0.13,,,,,,,2023-06-14 12:45:00,3.0
,32.06,0.07,0.06,32.87,0.39,0.13,,,,,,,2023-06-14 13:00:00,3.0
,31.99,0.07,0.06,33.57,0.39,0.13,,,,,,,2023-06-14 13:15:00,3.0
,31.0,0.08,0.07,33.82,0.39,0.15,,,,,,,2023-06-14 13:30:00,3.0
,31.0,0.09,0.07,34.14,0.39,0.17,,,,,,,2023-06-14 13:45:00,3.0
,31.0,0.1,0.08,33.2,0.39,0.18,,,,,,,2023-06-14 14:00:00,3.0
,31.0,0.1,0.08,33.32,0.39,0.18,,,,,,,2023-06-14 14:15:00,3.0
,25.0,0.1,0.08,32.56,0.39,0.19,,,,,,,2023-06-14 14:30:00,3.0
,25.0,0.1,0.08,32.18,0.39,0.19,,,,,,,2023-06-14 14:45:00,3.0
,25.0,0.1,0.09,31.58,0.39,0.19,,,,,,,2023-06-14 15:00:00,3.0
,25.0,,,31.93,,,,,,,,,2023-06-14 15:15:00,
,28.0,0.11,0.09,32.02,0.39,0.19,,,,,,,2023-06-14 15:30:00,3.0
,28.0,0.11,0.09,31.96,0.39,0.2,,,,,,,2023-06-14 15:45:00,3.0
,28.0,0.11,0.09,31.89,0.39,0.2,,,,,,,2023-06-14 16:00:00,3.0
,28.0,0.11,0.09,32.13,0.39,0.2,,,,,,,2023-06-14 16:15:00,3.0
,37.0,0.11,0.09,32.02,0.39,0.2,,,,,,,2023-06-14 16:30:00,3.0
,37.0,0.11,0.09,31.81,0.39,0.21,,,,,,,2023-06-14 16:45:00,3.0
,37.0,0.11,0.1,31.78,0.39,0.21,,,,,,,2023-06-14 17:00:00,3.0
,37.0,0.11,0.09,31.98,0.39,0.2,,,,,,,2023-06-14 17:15:00,3.0
,53.0,0.11,0.09,30.62,0.39,0.21,,,,,,,2023-06-14 17:30:00,3.0
,53.0,0.1,0.09,29.12,0.39,0.19,,,,,,,2023-06-14 17:45:00,3.0
,53.0,0.09,0.08,29.34,0.39,0.17,,,,,,,2023-06-14 18:00:00,3.0
,53.0,0.07,0.07,28.71,0.39,0.15,,,,,,,2023-06-14 18:15:00,3.0
,58.0,0.07,0.07,30.76,0.39,0.13,,,,,,,2023-06-14 18:30:00,3.0
,58.0,0.07,0.06,30.62,0.39,0.13,,,,,,,2023-06-14 18:45:00,3.0
,58.0,0.06,0.06,31.32,0.39,0.12,,,,,,,2023-06-14 19:00:00,3.0
